PUNTA LOBITOS (BAHIA DE HUARMEY);PERU;PE;Peru
PUERTO DE CHIMBOTE;PERU;PE;Peru
SALAVERRY;PERU;PE;Peru
PIMENTAL;PERU;PE;Peru
PUERTO BAYOVAR;PERU;PE;Peru
PAITA;PERU;PE;Peru
TALARA;PERU;PE;Peru
CALETA LOBITOS;PERU;PE;Peru
PUERTO CABO BLANCO;PERU;PE;Peru
PUERTO BOLIVAR;ECUADOR;EC;Ecuador
GUAYAQUIL;ECUADOR;EC;Ecuador
PUERTO MARITIMO DE GUAYAQUIL;ECUADOR;EC;Ecuador
LA LIBERTAD;ECUADOR;EC;Ecuador
MANTA;ECUADOR;EC;Ecuador
ESMERALDAS;ECUADOR;EC;Ecuador
TUMACO;COLOMBIA WEST COAST;CO;Colombia
BUENAVENTURA;COLOMBIA WEST COAST;CO;Colombia
BALBOA;PANAMA WEST COAST;PA;PANAMA
VACAMONTE;PANAMA WEST COAST;PA;PANAMA
CHARCO AZUL;PANAMA WEST COAST;PA;PANAMA
PEDREGAL;PANAMA WEST COAST;PA;PANAMA
PUERTO ARMUELLES;PANAMA WEST COAST;PA;PANAMA
GOLFITO;COSTA RICA WEST COAST;CR;COSTA RICA
PUERTO QUEPOS;COSTA RICA WEST COAST;CR;COSTA RICA
PUERTO CALDERA;COSTA RICA WEST COAST;CR;COSTA RICA
PUNTARENAS;COSTA RICA WEST COAST;CR;COSTA RICA
PUERTO SANDINO;NICARAGUA WEST COAST;NI;NICARAGUA
CORINTO;NICARAGUA WEST COAST;NI;NICARAGUA
PUERTO DE HENCAN;HONDURAS WEST COAST;HN;HONDURAS
LA UNION;EL SALVADOR;SV;EL SALVADOR
ACAJUTLA;EL SALVADOR;SV;EL SALVADOR
ACAJUTLA OFFSHORE TERMINAL;EL SALVADOR;SV;EL SALVADOR
PUERTO QUETZAL;GUATEMALA WEST COAST;GT;GUATEMALA
PUERTO MADERO;MEXICO WEST COAST;MX;Mexico
SALINA CRUZ;MEXICO WEST COAST;MX;Mexico
ACAPULCO;MEXICO WEST COAST;MX;Mexico
LAZARO CARDENAS;MEXICO WEST COAST;MX;Mexico
MANZANILLO;MEXICO WEST COAST;MX;Mexico
PUERTO VALLARTA;MEXICO WEST COAST;MX;Mexico
MAZATLAN;MEXICO WEST COAST;MX;Mexico
TOPOLOBAMPO;MEXICO WEST COAST;MX;Mexico
GUAYMAS;MEXICO WEST COAST;MX;Mexico
SANTA ROSALIA;MEXICO WEST COAST;MX;Mexico
ISLA SAN MARCOS;MEXICO WEST COAST;MX;Mexico
SAN JUAN DE LA COSTA;MEXICO WEST COAST;MX;Mexico
PICHILINGUE;MEXICO WEST COAST;MX;Mexico
LA PAZ;MEXICO WEST COAST;MX;Mexico
PUERTO MORRO REDONDO;MEXICO WEST COAST;MX;Mexico
ENSENADA;MEXICO WEST COAST;MX;Mexico
ROSARITO;MEXICO WEST COAST;MX;Mexico
SAN DIEGO;UNITED STATES W COAST;US;United States
WILSON COVE;UNITED STATES W COAST;US;United States
ISTHMUS COVE;UNITED STATES W COAST;US;United States
AVALON;UNITED STATES W COAST;US;United States
NEWPORT BEACH;UNITED STATES W COAST;US;United States
LONG BEACH;UNITED STATES W COAST;US;United States
LOS ANGELES;UNITED STATES W COAST;US;United States
EL SEGUNDO;UNITED STATES W COAST;US;United States
PORT HUENEME;UNITED STATES W COAST;US;United States
PRISONERS;UNITED STATES W COAST;US;United States
VENTURA;UNITED STATES W COAST;US;United States
CARPINTERIA;UNITED STATES W COAST;US;United States
SANTA BARBARA;UNITED STATES W COAST;US;United States
ELLWOOD;UNITED STATES W COAST;US;United States
GAVIOTA;UNITED STATES W COAST;US;United States
PISMO BEACH;UNITED STATES W COAST;US;United States
PORT SAN LUIS;UNITED STATES W COAST;US;United States
MORRO BAY;UNITED STATES W COAST;US;United States
MONTEREY;UNITED STATES W COAST;US;United States
MOSS LANDING;UNITED STATES W COAST;US;United States
SANTA CRUZ;UNITED STATES W COAST;US;United States
DAVENPORT;UNITED STATES W COAST;US;United States
PRINCETOWN;UNITED STATES W COAST;US;United States
SAN FRANCISCO;UNITED STATES W COAST;US;United States
YERBABUENA ISLAND;UNITED STATES W COAST;US;United States
REDWOOD CITY;UNITED STATES W COAST;US;United States
ALAMEDA;UNITED STATES W COAST;US;United States
OAKLAND;UNITED STATES W COAST;US;United States
BERKELEY;UNITED STATES W COAST;US;United States
POINT RICHMOND;UNITED STATES W COAST;US;United States
POINT SAN PABLO;UNITED STATES W COAST;US;United States
SAUSALITO;UNITED STATES W COAST;US;United States
PINOLE POINT;UNITED STATES W COAST;US;United States
OLEUM;UNITED STATES W COAST;US;United States
MARE ISLAND;UNITED STATES W COAST;US;United States
SOUTH VALLEJO;UNITED STATES W COAST;US;United States
CROCKETT;UNITED STATES W COAST;US;United States
PORT COSTA;UNITED STATES W COAST;US;United States
BENICIA;UNITED STATES W COAST;US;United States
MARTINEZ;UNITED STATES W COAST;US;United States
PITTSBURG;UNITED STATES W COAST;US;United States
ANTIOCH;UNITED STATES W COAST;US;United States
STOCKTON;UNITED STATES W COAST;US;United States
RIO VISTA;UNITED STATES W COAST;US;United States
ISLETON;UNITED STATES W COAST;US;United States
WALNUT GROVE;UNITED STATES W COAST;US;United States
COURTLAND;UNITED STATES W COAST;US;United States
SACRAMENTO;UNITED STATES W COAST;US;United States
BODEGA BAY;UNITED STATES W COAST;US;United States
FORT BRAGG;UNITED STATES W COAST;US;United States
FIELDS LANDING;UNITED STATES W COAST;US;United States
EUREKA;UNITED STATES W COAST;US;United States
SAMOA;UNITED STATES W COAST;US;United States
CRESCENT CITY;UNITED STATES W COAST;US;United States
PORT ORFORD;UNITED STATES W COAST;US;United States
BANDON;UNITED STATES W COAST;US;United States
PROSPER;UNITED STATES W COAST;US;United States
EMPIRE;UNITED STATES W COAST;US;United States
NORTH BEND;UNITED STATES W COAST;US;United States
COOS BAY;UNITED STATES W COAST;US;United States
WINCHESTER BAY;UNITED STATES W COAST;US;United States
GARDINER;UNITED STATES W COAST;US;United States
REEDSPORT;UNITED STATES W COAST;US;United States
FLORENCE;UNITED STATES W COAST;US;United States
GLENADA;UNITED STATES W COAST;US;United States
CUSHMAN;UNITED STATES W COAST;US;United States
WALDPORT;UNITED STATES W COAST;US;United States
NEWPORT;UNITED STATES W COAST;US;United States
TOLEDO;UNITED STATES W COAST;US;United States
DEPOE BAY;UNITED STATES W COAST;US;United States
ILWACO;UNITED STATES W COAST;US;United States
WARRENTON;UNITED STATES W COAST;US;United States
ASTORIA;UNITED STATES W COAST;US;United States
TONGUE POINT;UNITED STATES W COAST;US;United States
WESTPORT;UNITED STATES W COAST;US;United States
RAINIER;UNITED STATES W COAST;US;United States
LONGVIEW;UNITED STATES W COAST;US;United States
KALAMA;UNITED STATES W COAST;US;United States
ST HELENS;UNITED STATES W COAST;US;United States
PORTLAND;UNITED STATES W COAST;US;United States
VANCOUVER;UNITED STATES W COAST;US;United States
CAMAS;UNITED STATES W COAST;US;United States
WASHOUGAL;UNITED STATES W COAST;US;United States
THE DALLES;UNITED STATES W COAST;US;United States
NAHCOTTA;UNITED STATES W COAST;US;United States
SOUTH BEND;UNITED STATES W COAST;US;United States
RAYMOND;UNITED STATES W COAST;US;United States
WILLAPA HARBOR;UNITED STATES W COAST;US;United States
WESTHAVEN COVE;UNITED STATES W COAST;US;United States
BAY CITY;UNITED STATES W COAST;US;United States
ABERDEEN;UNITED STATES W COAST;US;United States
HOQUIAM;UNITED STATES W COAST;US;United States
LA PUSH;UNITED STATES W COAST;US;United States
NEAH BAY;UNITED STATES W COAST;US;United States
SEKIU;UNITED STATES W COAST;US;United States
PORT ANGELES;UNITED STATES W COAST;US;United States
PORT TOWNSEND;UNITED STATES W COAST;US;United States
GLEN COVE;UNITED STATES W COAST;US;United States
HOODSPORT;UNITED STATES W COAST;US;United States
PORT GAMBLE;UNITED STATES W COAST;US;United States
POULSBO;UNITED STATES W COAST;US;United States
KEYPORT;UNITED STATES W COAST;US;United States
WINSLOW;UNITED STATES W COAST;US;United States
CREOSOTE;UNITED STATES W COAST;US;United States
FORT WARD;UNITED STATES W COAST;US;United States
EAST BREMERTON;UNITED STATES W COAST;US;United States
SILVERDALE;UNITED STATES W COAST;US;United States
BREMERTON;UNITED STATES W COAST;US;United States
PORT ORCHARD;UNITED STATES W COAST;US;United States
QUARTERMASTER HARBOR;UNITED STATES W COAST;US;United States
SHELTON;UNITED STATES W COAST;US;United States
OLYMPIA;UNITED STATES W COAST;US;United States
NISQUALLY HEAD;UNITED STATES W COAST;US;United States
TACOMA;UNITED STATES W COAST;US;United States
SEATTLE;UNITED STATES W COAST;US;United States
POINT WELLS;UNITED STATES W COAST;US;United States
EDWARDS POINT;UNITED STATES W COAST;US;United States
MUKILTEO;UNITED STATES W COAST;US;United States
EVERETT;UNITED STATES W COAST;US;United States
COUPEVILLE;UNITED STATES W COAST;US;United States
RICHARDSON;UNITED STATES W COAST;US;United States
FRIDAY HARBOR;UNITED STATES W COAST;US;United States
ROCHE  HARBOR;UNITED STATES W COAST;US;United States
ORCAS;UNITED STATES W COAST;US;United States
ANACORTES;UNITED STATES W COAST;US;United States
BELLINGHAM;UNITED STATES W COAST;US;United States
CHERRY POINT;UNITED STATES W COAST;US;United States
SEMIAHMOO;UNITED STATES W COAST;US;United States
BLAINE;UNITED STATES W COAST;US;United States
STEVESTON;CANADA WEST COAST;CA;Canada
NEW WESTMINSTER;CANADA WEST COAST;CA;Canada
FRASER MILLS;CANADA WEST COAST;CA;Canada
PORT COQUITLAM;CANADA WEST COAST;CA;Canada
MISSION CITY;CANADA WEST COAST;CA;Canada
VANCOUVER;CANADA WEST COAST;CA;Canada
PORT MOODY;CANADA WEST COAST;CA;Canada
SQUAMISH;CANADA WEST COAST;CA;Canada
PORT MELLON;CANADA WEST COAST;CA;Canada
WESTVIEW;CANADA WEST COAST;CA;Canada
POWELL RIVER;CANADA WEST COAST;CA;Canada
DUNCAN BAY;CANADA WEST COAST;CA;Canada
CAMPBELL RIVER;CANADA WEST COAST;CA;Canada
COMOX HARBOR;CANADA WEST COAST;CA;Canada
NANOOSE HARBOR;CANADA WEST COAST;CA;Canada
NANAIMO;CANADA WEST COAST;CA;Canada
HARMAC;CANADA WEST COAST;CA;Canada
CHEMAINUS;CANADA WEST COAST;CA;Canada
CROFTON;CANADA WEST COAST;CA;Canada
COWICHAN BAY;CANADA WEST COAST;CA;Canada
GANGES;CANADA WEST COAST;CA;Canada
LYALL HARBOR;CANADA WEST COAST;CA;Canada
HOPE BAY;CANADA WEST COAST;CA;Canada
SIDNEY;CANADA WEST COAST;CA;Canada
BAMBERTON;CANADA WEST COAST;CA;Canada
VICTORIA HARBOR;CANADA WEST COAST;CA;Canada
ESQUIMALT HARBOR;CANADA WEST COAST;CA;Canada
PORT SAN JUAN;CANADA WEST COAST;CA;Canada
PORT ALBERNI;CANADA WEST COAST;CA;Canada
UCLUELET;CANADA WEST COAST;CA;Canada
CLAYOQUOT;CANADA WEST COAST;CA;Canada
AHOUSAT;CANADA WEST COAST;CA;Canada
GOLD RIVER;CANADA WEST COAST;CA;Canada
TAHSIS;CANADA WEST COAST;CA;Canada
BERGH COVE;CANADA WEST COAST;CA;Canada
PORT ALICE;CANADA WEST COAST;CA;Canada
COAL HARBOR;CANADA WEST COAST;CA;Canada
PORT HARDY;CANADA WEST COAST;CA;Canada
SOINTULA;CANADA WEST COAST;CA;Canada
ALERT BAY;CANADA WEST COAST;CA;Canada
PORT MCNEILL;CANADA WEST COAST;CA;Canada
BELLA COOLA;CANADA WEST COAST;CA;Canada
BELLA BELLA;CANADA WEST COAST;CA;Canada
KLEMTU;CANADA WEST COAST;CA;Canada
BUTEDALE;CANADA WEST COAST;CA;Canada
KEMANO BAY;CANADA WEST COAST;CA;Canada
KITIMAT;CANADA WEST COAST;CA;Canada
PORPOISE HARBOR;CANADA WEST COAST;CA;Canada
PRINCE RUPERT;CANADA WEST COAST;CA;Canada
PORT SIMPSON;CANADA WEST COAST;CA;Canada
STEWART;CANADA WEST COAST;CA;Canada
MASSET HARBOR;CANADA WEST COAST;CA;Canada
PORT CLEMENTS;CANADA WEST COAST;CA;Canada
QUEEN CHARLOTTE;CANADA WEST COAST;CA;Canada
ALLIFORD BAY;CANADA WEST COAST;CA;Canada
HYDER;ALASKA;US;United States
HIDDEN INLET;ALASKA;US;United States
METLAKATLA;ALASKA;US;United States
GEORGE INLET;ALASKA;US;United States
KETCHIKAN;ALASKA;US;United States
WARD COVE;ALASKA;US;United States
KNUDSON COVE;ALASKA;US;United States
LORING;ALASKA;US;United States
YES BAY;ALASKA;US;United States
UNION BAY;ALASKA;US;United States
BURNETT INLET;ALASKA;US;United States
WRANGELL;ALASKA;US;United States
KASAAN;ALASKA;US;United States
ROSE INLET;ALASKA;US;United States
HYDABURG;ALASKA;US;United States
WATERFALL;ALASKA;US;United States
CRAIG;ALASKA;US;United States
KLAWOCK;ALASKA;US;United States
STEAMBOAT BAY;ALASKA;US;United States
FISHERMANS HARBOR;ALASKA;US;United States
PETERSBURG;ALASKA;US;United States
KAKE;ALASKA;US;United States
WASHINGTON BAY;ALASKA;US;United States
BAY OF PILLARS;ALASKA;US;United States
BIG PORT WALTER;ALASKA;US;United States
LITTLE PORT WALTER;ALASKA;US;United States
PORT ARMSTRONG;ALASKA;US;United States
PORT CONCLUSION;ALASKA;US;United States
PORT ALEXANDER;ALASKA;US;United States
SITKA;ALASKA;US;United States
KIMSHAN COVE;ALASKA;US;United States
PELICAN;ALASKA;US;United States
ELFIN COVE;ALASKA;US;United States
HOONAH;ALASKA;US;United States
TENAKEE SPRINGS;ALASKA;US;United States
CHATHAM;ALASKA;US;United States
TODD;ALASKA;US;United States
HOOD BAY;ALASKA;US;United States
HAWK INLET;ALASKA;US;United States
FUNTER;ALASKA;US;United States
DUPONT;ALASKA;US;United States
JUNEAU;ALASKA;US;United States
PORT CHILKOOT;ALASKA;US;United States
HAINES;ALASKA;US;United States
TANANI POINT;ALASKA;US;United States
SKAGWAY;ALASKA;US;United States
LETNIKOF COVE;ALASKA;US;United States
EXCURSION INLET;ALASKA;US;United States
YAKUTAT;ALASKA;US;United States
KATALLA;ALASKA;US;United States
ORCA;ALASKA;US;United States
CORDOVA;ALASKA;US;United States
SHEPARD POINT;ALASKA;US;United States
SWANPORT;ALASKA;US;United States
VALDEZ;ALASKA;US;United States
WHITTIER;ALASKA;US;United States
CRAB BAY;ALASKA;US;United States
PORT ASHTON;ALASKA;US;United States
SAN JUAN CANNERY;ALASKA;US;United States
LATOUCHE;ALASKA;US;United States
SEWARD;ALASKA;US;United States
PORT GRAHAM;ALASKA;US;United States
SELDOVIA;ALASKA;US;United States
HOMER;ALASKA;US;United States
COAL POINT;ALASKA;US;United States
NINILCHIK;ALASKA;US;United States
KENAI;ALASKA;US;United States
NIKISKI;ALASKA;US;United States
ANCHORAGE;ALASKA;US;United States
DRIFT RIVER;ALASKA;US;United States
SNUG HARBOR;ALASKA;US;United States
OUZINKIE;ALASKA;US;United States
KODIAK;ALASKA;US;United States
WOMENS BAY;ALASKA;US;United States
PORT HOBRON;ALASKA;US;United States
MCCORD;ALASKA;US;United States
THREE SAINTS BAY;ALASKA;US;United States
TRAP POINT;ALASKA;US;United States
LAZY BAY;ALASKA;US;United States
KARLUK;ALASKA;US;United States
UYAK;ALASKA;US;United States
LARSEN BAY;ALASKA;US;United States
PORT OBRIEN;ALASKA;US;United States
DRY SPRUCE BAY;ALASKA;US;United States
PORT VITA;ALASKA;US;United States
BEAR ISLAND;ALASKA;US;United States
HOGG ISLAND;ALASKA;US;United States
PORT WILLIAM;ALASKA;US;United States
KANATAK;ALASKA;US;United States
CHIGNIK;ALASKA;US;United States
IVANOF BAY;ALASKA;US;United States
SAND POINT;ALASKA;US;United States
BARALOF BAY;ALASKA;US;United States
UNGA;ALASKA;US;United States
BELKOFSKI;ALASKA;US;United States
KING COVE;ALASKA;US;United States
COLD BAY;ALASKA;US;United States
SANAK;ALASKA;US;United States
AKUTAN HARBOR;ALEUTIAN ISLANDS;US;United States
CANNERY BAY;ALEUTIAN ISLANDS;US;United States
MAKUSHIN;ALEUTIAN ISLANDS;US;United States
DUTCH HARBOR;ALEUTIAN ISLANDS;US;United States
UNALASKA;ALEUTIAN ISLANDS;US;United States
PALISADES POINT;ALEUTIAN ISLANDS;US;United States
ADAK NAVAL AIR STATION;ALEUTIAN ISLANDS;US;United States
CONSTANTINE HARBOR;ALEUTIAN ISLANDS;US;United States
KISKA;ALEUTIAN ISLANDS;US;United States
ALCAN HARBOR;ALEUTIAN ISLANDS;US;United States
SKOOT COVE;ALEUTIAN ISLANDS;US;United States
MASSACRE BAY;ALEUTIAN ISLANDS;US;United States
VILLAGE COVE;ALASKA CONTINUED;US;United States
PORT MOLLER;ALASKA CONTINUED;US;United States
PORT HEIDEN;ALASKA CONTINUED;US;United States
PILOT POINT;ALASKA CONTINUED;US;United States
UGASHIK;ALASKA CONTINUED;US;United States
EGEGIK;ALASKA CONTINUED;US;United States
NAKNEK;ALASKA CONTINUED;US;United States
KOGGIUNG;ALASKA CONTINUED;US;United States
EKUK;ALASKA CONTINUED;US;United States
CLARKS POINT;ALASKA CONTINUED;US;United States
DILLINGHAM;ALASKA CONTINUED;US;United States
PLATINUM;ALASKA CONTINUED;US;United States
BETHEL;ALASKA CONTINUED;US;United States
NASH HARBOR;ALASKA CONTINUED;US;United States
KWIGUK;ALASKA CONTINUED;US;United States
KOTLIK;ALASKA CONTINUED;US;United States
HAMILTON;ALASKA CONTINUED;US;United States
ST MICHAEL;ALASKA CONTINUED;US;United States
UNALAKLEET;ALASKA CONTINUED;US;United States
SOLOMON;ALASKA CONTINUED;US;United States
NOME;ALASKA CONTINUED;US;United States
GRANTLEY HARBOR;ALASKA CONTINUED;US;United States
SAVOONGA;ALASKA CONTINUED;US;United States
SHISHMAREF;ALASKA CONTINUED;US;United States
DEERING;ALASKA CONTINUED;US;United States
KOTZEBUE;ALASKA CONTINUED;US;United States
WAINWRIGHT;ALASKA CONTINUED;US;United States
BARROW;ALASKA CONTINUED;US;United States
PRUDHOE BAY;ALASKA CONTINUED;US;United States
BERNARD HARBOR;ALASKA CONTINUED;US;United States
TUKTOYAKTUK;CANADA NORTH COAST;CA;Canada
POLICE POINT;CANADA NORTH COAST;CA;Canada
PAULATUK;CANADA NORTH COAST;CA;Canada
PEARCE POINT;CANADA NORTH COAST;CA;Canada
TYSOE POINT;CANADA NORTH COAST;CA;Canada
SACHS HARBOR;CANADA NORTH COAST;CA;Canada
CAPE YOUNG;CANADA NORTH COAST;CA;Canada
BERNARD HARBOR;CANADA NORTH COAST;CA;Canada
LADY FRANKLIN POINT;CANADA NORTH COAST;CA;Canada
COPPERMINE;CANADA NORTH COAST;CA;Canada
CAMBRIDGE BAY;CANADA NORTH COAST;CA;Canada
RESOLUTE BAY;CANADA NORTH COAST;CA;Canada
BARENTSBURG;SVALBARD;XR;SVALBARD
LONGYEARBYEN;SVALBARD;XR;SVALBARD
NY ALESUND;SVALBARD;XR;SVALBARD
KIRKENES;NORWAY;NO;Norway
VADSO;NORWAY;NO;Norway
BATSFJORDEN;NORWAY;NO;Norway
VARDO;NORWAY;NO;Norway
BERLEVAG;NORWAY;NO;Norway
KJOLLEFJORDEN;NORWAY;NO;Norway
HONNINGSVAG;NORWAY;NO;Norway
KVALSUND;NORWAY;NO;Norway
HAMMERFEST;NORWAY;NO;Norway
SORVAER;NORWAY;NO;Norway
BREDVIK;NORWAY;NO;Norway
OKSFJORD;NORWAY;NO;Norway
ALTA;NORWAY;NO;Norway
TALVIK;NORWAY;NO;Norway
TROMSO;NORWAY;NO;Norway
GIBOSTAD;NORWAY;NO;Norway
FINNSNES;NORWAY;NO;Norway
MEDBY;NORWAY;NO;Norway
SJOVEGAN;NORWAY;NO;Norway
HARSTAD;NORWAY;NO;Norway
ANDENES;NORWAY;NO;Norway
SORTLAND;NORWAY;NO;Norway
STOKKMARKNES;NORWAY;NO;Norway
REINE;NORWAY;NO;Norway
BALLSTAD;NORWAY;NO;Norway
STAMSUND;NORWAY;NO;Norway
HENNINGSVAER;NORWAY;NO;Norway
SVOLVAER;NORWAY;NO;Norway
SKROVA HAVN;NORWAY;NO;Norway
BRETTESNES;NORWAY;NO;Norway
LODINGEN;NORWAY;NO;Norway
ULVIK;NORWAY;NO;Norway
LILANDSGRUNNEN;NORWAY;NO;Norway
NARVIK;NORWAY;NO;Norway
LITLE BALLANGEN;NORWAY;NO;Norway
DRAG;NORWAY;NO;Norway
KORSNES;NORWAY;NO;Norway
TRANOY;NORWAY;NO;Norway
KJERRINGOY;NORWAY;NO;Norway
BODO;NORWAY;NO;Norway
LAKSELV;NORWAY;NO;Norway
FAUSKE;NORWAY;NO;Norway
ROGNAN;NORWAY;NO;Norway
ORNES;NORWAY;NO;Norway
GLOMFJORD;NORWAY;NO;Norway
SANDNESSJOEN;NORWAY;NO;Norway
MO INLET;NORWAY;NO;Norway
HEMNESBERGET;NORWAY;NO;Norway
MOSJOEN;NORWAY;NO;Norway
TJOTTA;NORWAY;NO;Norway
BRONNOYSUND;NORWAY;NO;Norway
BERG;NORWAY;NO;Norway
RORVIK;NORWAY;NO;Norway
SALSBRUKET;NORWAY;NO;Norway
NAMSOS;NORWAY;NO;Norway
MALM;NORWAY;NO;Norway
STEINKJER;NORWAY;NO;Norway
DJUPVIKEN;NORWAY;NO;Norway
LEVANGER;NORWAY;NO;Norway
LANGSTEIN;NORWAY;NO;Norway
MURUVIK;NORWAY;NO;Norway
HOMMELVIK;NORWAY;NO;Norway
TRONDHEIM;NORWAY;NO;Norway
THAMSHAMM;NORWAY;NO;Norway
KRISTIANSUND;NORWAY;NO;Norway
SUNNDALSORA;NORWAY;NO;Norway
BUD;NORWAY;NO;Norway
HAROYSUND;NORWAY;NO;Norway
MOLDE;NORWAY;NO;Norway
ANDALSNES;NORWAY;NO;Norway
HAREID;NORWAY;NO;Norway
MOLDTUSTRANDA;NORWAY;NO;Norway
ORSTAV;NORWAY;NO;Norway
ALESUND;NORWAY;NO;Norway
MALOY;NORWAY;NO;Norway
FLORO;NORWAY;NO;Norway
ARDALSTANGEN;NORWAY;NO;Norway
MONGSTAD;NORWAY;NO;Norway
STURA;NORWAY;NO;Norway
VAKSDAL;NORWAY;NO;Norway
BERGEN;NORWAY;NO;Norway
BRATTHOLMEN;NORWAY;NO;Norway
TRANNESET;NORWAY;NO;Norway
STRANDVIK;NORWAY;NO;Norway
NORHEIMSUND;NORWAY;NO;Norway
ODDA;NORWAY;NO;Norway
MELING;NORWAY;NO;Norway
MOSTERHAMN;NORWAY;NO;Norway
SAGVAG;NORWAY;NO;Norway
LEIRVIK;NORWAY;NO;Norway
HUSNES;NORWAY;NO;Norway
HAUGESUND;NORWAY;NO;Norway
KOPERVIK;NORWAY;NO;Norway
KARSTO;NORWAY;NO;Norway
ESPEVAER;NORWAY;NO;Norway
SAUDA;NORWAY;NO;Norway
AKRAHAMN;NORWAY;NO;Norway
SANDNES;NORWAY;NO;Norway
STAVANGER;NORWAY;NO;Norway
SKUDENESHAVN;NORWAY;NO;Norway
TANANGER;NORWAY;NO;Norway
EGERSUND;NORWAY;NO;Norway
REKEFJORD;NORWAY;NO;Norway
KIRKEHAMN;NORWAY;NO;Norway
FLEKKEFJORDEN;NORWAY;NO;Norway
FARSUND;NORWAY;NO;Norway
STUSVIK;NORWAY;NO;Norway
MANDAL;NORWAY;NO;Norway
KRISTIANSAND;NORWAY;NO;Norway
ARENDAL;NORWAY;NO;Norway
TVEDESTRAND;NORWAY;NO;Norway
RISOR;NORWAY;NO;Norway
KRAGERO;NORWAY;NO;Norway
BREVIK;NORWAY;NO;Norway
PORSGRUNN;NORWAY;NO;Norway
SKIEN;NORWAY;NO;Norway
LARVIK;NORWAY;NO;Norway
SANDEFJORDEN;NORWAY;NO;Norway
TONSBERG;NORWAY;NO;Norway
VALLOY;NORWAY;NO;Norway
SLAGENSTANGEN;NORWAY;NO;Norway
HORTEN;NORWAY;NO;Norway
HOLMESTRAND;NORWAY;NO;Norway
SVELVIK;NORWAY;NO;Norway
DRAMMEN;NORWAY;NO;Norway
STORSTEILENE;NORWAY;NO;Norway
OSLO;NORWAY;NO;Norway
FAGERSTRAND;NORWAY;NO;Norway
DROBAK;NORWAY;NO;Norway
TOFTE;NORWAY;NO;Norway
KAMBO;NORWAY;NO;Norway
MOSS;NORWAY;NO;Norway
SARPSBORG;NORWAY;NO;Norway
FREDRIKSTAD;NORWAY;NO;Norway
HALDEN;NORWAY;NO;Norway
STROMSTAD;SWEDEN;SE;SWEDEN
GREBBESTAD;SWEDEN;SE;SWEDEN
FJALLBACKA;SWEDEN;SE;SWEDEN
BOVALLSTRAND;SWEDEN;SE;SWEDEN
HUNNEBOSTRAND;SWEDEN;SE;SWEDEN
BROFJORDEN;SWEDEN;SE;SWEDEN
LYSEKIL;SWEDEN;SE;SWEDEN
UDDEVALLA;SWEDEN;SE;SWEDEN
STENUNGSUND;SWEDEN;SE;SWEDEN
MARSTRAND;SWEDEN;SE;SWEDEN
GOTEBORG;SWEDEN;SE;SWEDEN
VARBERG;SWEDEN;SE;SWEDEN
FALKENBERG;SWEDEN;SE;SWEDEN
HALMSTAD;SWEDEN;SE;SWEDEN
HOGANAS;SWEDEN;SE;SWEDEN
HELSINGBORG;SWEDEN;SE;SWEDEN
LANDSKRONA;SWEDEN;SE;SWEDEN
MALMO;SWEDEN;SE;SWEDEN
LIMHAMN;SWEDEN;SE;SWEDEN
TRELLEBORG;SWEDEN;SE;SWEDEN
YSTAD;SWEDEN;SE;SWEDEN
SIMRISHAMN;SWEDEN;SE;SWEDEN
AHUS;SWEDEN;SE;SWEDEN
SOLVESBORG;SWEDEN;SE;SWEDEN
KARLSHAMN;SWEDEN;SE;SWEDEN
RONNEBY;SWEDEN;SE;SWEDEN
KARLSKRONA;SWEDEN;SE;SWEDEN
BERGKVARA;SWEDEN;SE;SWEDEN
KALMAR;SWEDEN;SE;SWEDEN
STORA JATTERSON;SWEDEN;SE;SWEDEN
OSKARSHAMN;SWEDEN;SE;SWEDEN
FIGEHOLM;SWEDEN;SE;SWEDEN
DEGERHAMN;OLAND;SE;SWEDEN
RONEHAMN;GOTLAND;SE;SWEDEN
SLITE;GOTLAND;SE;SWEDEN
FAROSUND;GOTLAND;SE;SWEDEN
STORUGNS;GOTLAND;SE;SWEDEN
VISBY;GOTLAND;SE;SWEDEN
KLINTEHAMN;GOTLAND;SE;SWEDEN
VERKEBACK;SWEDEN CONT;SE;SWEDEN
VASTERVIK;SWEDEN CONT;SE;SWEDEN
NORRKOPING;SWEDEN CONT;SE;SWEDEN
OXELOSUND;SWEDEN CONT;SE;SWEDEN
NYKOPING;SWEDEN CONT;SE;SWEDEN
SODERTALJE;SWEDEN CONT;SE;SWEDEN
NYNASHAMN;SWEDEN CONT;SE;SWEDEN
GUSTAVSBERG;SWEDEN CONT;SE;SWEDEN
SANDHAMN;SWEDEN CONT;SE;SWEDEN
STOCKHOLM;SWEDEN CONT;SE;SWEDEN
VASTERAS;SWEDEN CONT;SE;SWEDEN
GRISSLEHAMN;SWEDEN CONT;SE;SWEDEN
HALLSTAVIK;SWEDEN CONT;SE;SWEDEN
HARGSHAMN;SWEDEN CONT;SE;SWEDEN
SKUTSKAR;SWEDEN CONT;SE;SWEDEN
KARSKAR;SWEDEN CONT;SE;SWEDEN
GAVLE;SWEDEN CONT;SE;SWEDEN
NORRSUNDET;SWEDEN CONT;SE;SWEDEN
VALLVIK;SWEDEN CONT;SE;SWEDEN
SANDARNE;SWEDEN CONT;SE;SWEDEN
SODERHAMN;SWEDEN CONT;SE;SWEDEN
